TimeStamp,X,Y,Z,Name,ColorTeam,ShirtNumber,FieldPosition,Dir_X,Dir_Y,ANI
14900,-38.04,5.21,0,11,1,11,,,,
15000,-38.17,5.03,0,11,1,11,,,,
15100,-38.25,4.91,0,11,1,11,,,,
15200,-38.38,4.71,0,11,1,11,,,,
15300,-38.45,4.59,0,11,1,11,,,,
15400,-38.52,4.45,0,11,1,11,,,,
15500,-38.56,4.36,0,11,1,11,,,,
15600,-38.62,4.23,0,11,1,11,,,,
15700,-38.66,4.11,0,11,1,11,,,,
15800,-38.7,3.95,0,11,1,11,,,,
15900,-38.71,3.82,0,11,1,11,,,,
16000,-38.71,3.66,0,11,1,11,,,,
16100,-38.71,3.52,0,11,1,11,,,,
16200,-38.68,3.31,0,11,1,11,,,,
16300,-38.65,3.15,0,11,1,11,,,,
16400,-38.53,2.95,0,11,1,11,,,,
16500,-38.44,2.82,0,11,1,11,,,,
16600,-38.24,2.59,0,11,1,11,,,,
16700,-38.1,2.45,0,11,1,11,,,,
16800,-37.87,2.29,0,11,1,11,,,,
16900,-37.67,2.22,0,11,1,11,,,,
17000,-37.31,2.13,0,11,1,11,,,,
17100,-37.05,2.04,0,11,1,11,,,,
17200,-36.61,1.98,0,11,1,11,,,,
17300,-36.34,1.96,0,11,1,11,,,,
17400,-35.95,1.93,0,11,1,11,,,,
17500,-35.71,2.04,0,11,1,11,,,,
17600,-35.34,2.09,0,11,1,11,,,,
17700,-35.07,2.09,0,11,1,11,,,,
17800,-34.68,2.1,0,11,1,11,,,,
17900,-34.42,2.06,0,11,1,11,,,,
18000,-33.95,2,0,11,1,11,,,,
18100,-33.63,1.94,0,11,1,11,,,,
18200,-33.21,1.93,0,11,1,11,,,,
18300,-32.95,1.92,0,11,1,11,,,,
18400,-32.54,1.89,0,11,1,11,,,,
18500,-32.258,1.82,0,11,1,11,,,,
18600,-31.81,1.7,0,11,1,11,,,,
18700,-31.49,1.61,0,11,1,11,,,,
18800,-31.04,1.53,0,11,1,11,,,,
18900,-30.78,1.45,0,11,1,11,,,,
19000,-30.35,1.37,0,11,1,11,,,,
19100,-30.08,1.31,0,11,1,11,,,,
19200,-29.65,1.19,0,11,1,11,,,,
19300,-29.35,1.12,0,11,1,11,,,,
19400,-28.89,1.04,0,11,1,11,,,,
19500,-28.62,0.9,0,11,1,11,,,,
19600,-28.16,0.78,0,11,1,11,,,,
19700,-27.87,0.7,0,11,1,11,,,,
19800,-27.42,0.63,0,11,1,11,,,,
19900,-27.13,0.57,0,11,1,11,,,,
20000,-26.71,0.46,0,11,1,11,,,,
0,9999,9999,0,12,1,12,,,,
100,9999,9999,0,12,1,12,,,,
200,9999,9999,0,12,1,12,,,,
300,9999,9999,0,12,1,12,,,,
400,9999,9999,0,12,1,12,,,,
500,9999,9999,0,12,1,12,,,,
600,9999,9999,0,12,1,12,,,,
700,9999,9999,0,12,1,12,,,,
800,9999,9999,0,12,1,12,,,,
900,9999,9999,0,12,1,12,,,,
1000,9999,9999,0,12,1,12,,,,
1100,9999,9999,0,12,1,12,,,,
1200,9999,9999,0,12,1,12,,,,
1300,9999,9999,0,12,1,12,,,,
1400,9999,9999,0,12,1,12,,,,
1500,9999,9999,0,12,1,12,,,,
1600,9999,9999,0,12,1,12,,,,
1700,9999,9999,0,12,1,12,,,,
1800,9999,9999,0,12,1,12,,,,
1900,9999,9999,0,12,1,12,,,,
2000,9999,9999,0,12,1,12,,,,
2100,9999,9999,0,12,1,12,,,,
2200,9999,9999,0,12,1,12,,,,
2300,9999,9999,0,12,1,12,,,,
2400,9999,9999,0,12,1,12,,,,
2500,9999,9999,0,12,1,12,,,,
2600,9999,9999,0,12,1,12,,,,
2700,9999,9999,0,12,1,12,,,,
2800,9999,9999,0,12,1,12,,,,
2900,9999,9999,0,12,1,12,,,,
3000,9999,9999,0,12,1,12,,,,
3100,9999,9999,0,12,1,12,,,,
3200,9999,9999,0,12,1,12,,,,
3300,9999,9999,0,12,1,12,,,,
3400,9999,9999,0,12,1,12,,,,
3500,9999,9999,0,12,1,12,,,,
3600,9999,9999,0,12,1,12,,,,
3700,9999,9999,0,12,1,12,,,,
3800,9999,9999,0,12,1,12,,,,
3900,9999,9999,0,12,1,12,,,,
4000,9999,9999,0,12,1,12,,,,
4100,9999,9999,0,12,1,12,,,,
4200,9999,9999,0,12,1,12,,,,
4300,9999,9999,0,12,1,12,,,,
4400,9999,9999,0,12,1,12,,,,
4500,9999,9999,0,12,1,12,,,,
4600,9999,9999,0,12,1,12,,,,
4700,9999,9999,0,12,1,12,,,,
4800,9999,9999,0,12,1,12,,,,
4900,9999,9999,0,12,1,12,,,,
5000,9999,9999,0,12,1,12,,,,
5100,9999,9999,0,12,1,12,,,,
5200,9999,9999,0,12,1,12,,,,
5300,9999,9999,0,12,1,12,,,,
5400,9999,9999,0,12,1,12,,,,
5500,9999,9999,0,12,1,12,,,,
5600,9999,9999,0,12,1,12,,,,
5700,9999,9999,0,12,1,12,,,,
5800,9999,9999,0,12,1,12,,,,
5900,9999,9999,0,12,1,12,,,,
6000,9999,9999,0,12,1,12,,,,
6100,9999,9999,0,12,1,12,,,,
6200,9999,9999,0,12,1,12,,,,
6300,9999,9999,0,12,1,12,,,,
6400,9999,9999,0,12,1,12,,,,
6500,9999,9999,0,12,1,12,,,,
6600,9999,9999,0,12,1,12,,,,
6700,9999,9999,0,12,1,12,,,,
6800,9999,9999,0,12,1,12,,,,
6900,9999,9999,0,12,1,12,,,,
7000,9999,9999,0,12,1,12,,,,
7100,9999,9999,0,12,1,12,,,,
7200,9999,9999,0,12,1,12,,,,
7300,9999,9999,0,12,1,12,,,,
7400,9999,9999,0,12,1,12,,,,
7500,9999,9999,0,12,1,12,,,,
7600,9999,9999,0,12,1,12,,,,
7700,9999,9999,0,12,1,12,,,,
7800,9999,9999,0,12,1,12,,,,
7900,9999,9999,0,12,1,12,,,,
8000,9999,9999,0,12,1,12,,,,
8100,9999,9999,0,12,1,12,,,,
8200,9999,9999,0,12,1,12,,,,
8300,9999,9999,0,12,1,12,,,,
8400,9999,9999,0,12,1,12,,,,
8500,9999,9999,0,12,1,12,,,,
8600,9999,9999,0,12,1,12,,,,
8700,9999,9999,0,12,1,12,,,,
8800,9999,9999,0,12,1,12,,,,
8900,9999,9999,0,12,1,12,,,,
9000,9999,9999,0,12,1,12,,,,
9100,9999,9999,0,12,1,12,,,,
9200,9999,9999,0,12,1,12,,,,
9300,9999,9999,0,12,1,12,,,,
9400,9999,9999,0,12,1,12,,,,
9500,9999,9999,0,12,1,12,,,,
9600,9999,9999,0,12,1,12,,,,
9700,9999,9999,0,12,1,12,,,,
9800,9999,9999,0,12,1,12,,,,
9900,9999,9999,0,12,1,12,,,,
10000,9999,9999,0,12,1,12,,,,
10100,9999,9999,0,12,1,12,,,,
10200,9999,9999,0,12,1,12,,,,
10300,9999,9999,0,12,1,12,,,,
10400,9999,9999,0,12,1,12,,,,
10500,9999,9999,0,12,1,12,,,,
10600,9999,9999,0,12,1,12,,,,
10700,9999,9999,0,12,1,12,,,,
10800,9999,9999,0,12,1,12,,,,
10900,9999,9999,0,12,1,12,,,,
11000,9999,9999,0,12,1,12,,,,
11100,9999,9999,0,12,1,12,,,,
11200,9999,9999,0,12,1,12,,,,
11300,9999,9999,0,12,1,12,,,,
11400,9999,9999,0,12,1,12,,,,
11500,9999,9999,0,12,1,12,,,,
11600,9999,9999,0,12,1,12,,,,
11700,9999,9999,0,12,1,12,,,,
11800,9999,9999,0,12,1,12,,,,
11900,9999,9999,0,12,1,12,,,,
12000,9999,9999,0,12,1,12,,,,
12100,9999,9999,0,12,1,12,,,,
12200,9999,9999,0,12,1,12,,,,
12300,9999,9999,0,12,1,12,,,,
12400,9999,9999,0,12,1,12,,,,
12500,9999,9999,0,12,1,12,,,,
12600,9999,9999,0,12,1,12,,,,
12700,9999,9999,0,12,1,12,,,,
12800,9999,9999,0,12,1,12,,,,
12900,9999,9999,0,12,1,12,,,,
13000,9999,9999,0,12,1,12,,,,
13100,9999,9999,0,12,1,12,,,,
13200,9999,9999,0,12,1,12,,,,
13300,9999,9999,0,12,1,12,,,,
13400,9999,9999,0,12,1,12,,,,
13500,9999,9999,0,12,1,12,,,,
13600,9999,9999,0,12,1,12,,,,
13700,9999,9999,0,12,1,12,,,,
13800,9999,9999,0,12,1,12,,,,
13900,9999,9999,0,12,1,12,,,,
14000,9999,9999,0,12,1,12,,,,
14100,9999,9999,0,12,1,12,,,,
14200,9999,9999,0,12,1,12,,,,
14300,9999,9999,0,12,1,12,,,,
14400,9999,9999,0,12,1,12,,,,
14500,9999,9999,0,12,1,12,,,,
14600,9999,9999,0,12,1,12,,,,
14700,9999,9999,0,12,1,12,,,,
14800,9999,9999,0,12,1,12,,,,
14900,9999,9999,0,12,1,12,,,,
15000,9999,9999,0,12,1,12,,,,
15100,9999,9999,0,12,1,12,,,,
15200,9999,9999,0,12,1,12,,,,
15300,9999,9999,0,12,1,12,,,,
15400,9999,9999,0,12,1,12,,,,
15500,9999,9999,0,12,1,12,,,,
15600,9999,9999,0,12,1,12,,,,
15700,9999,9999,0,12,1,12,,,,
15800,9999,9999,0,12,1,12,,,,
15900,9999,9999,0,12,1,12,,,,
16000,9999,9999,0,12,1,12,,,,
16100,9999,9999,0,12,1,12,,,,
16200,9999,9999,0,12,1,12,,,,
16300,9999,9999,0,12,1,12,,,,
16400,9999,9999,0,12,1,12,,,,
16500,9999,9999,0,12,1,12,,,,
16600,9999,9999,0,12,1,12,,,,
16700,9999,9999,0,12,1,12,,,,
16800,9999,9999,0,12,1,12,,,,
16900,9999,9999,0,12,1,12,,,,
17000,9999,9999,0,12,1,12,,,,
17100,9999,9999,0,12,1,12,,,,
17200,9999,9999,0,12,1,12,,,,
17300,9999,9999,0,12,1,12,,,,
17400,9999,9999,0,12,1,12,,,,
17500,9999,9999,0,12,1,12,,,,
17600,9999,9999,0,12,1,12,,,,
17700,9999,9999,0,12,1,12,,,,
17800,9999,9999,0,12,1,12,,,,
17900,9999,9999,0,12,1,12,,,,
18000,9999,9999,0,12,1,12,,,,
18100,9999,9999,0,12,1,12,,,,
18200,9999,9999,0,12,1,12,,,,
18300,9999,9999,0,12,1,12,,,,
18400,9999,9999,0,12,1,12,,,,
18500,9999,9999,0,12,1,12,,,,
18600,9999,9999,0,12,1,12,,,,
18700,9999,9999,0,12,1,12,,,,
18800,9999,9999,0,12,1,12,,,,
18900,9999,9999,0,12,1,12,,,,
19000,9999,9999,0,12,1,12,,,,
19100,9999,9999,0,12,1,12,,,,
19200,9999,9999,0,12,1,12,,,,
19300,9999,9999,0,12,1,12,,,,
19400,9999,9999,0,12,1,12,,,,
19500,9999,9999,0,12,1,12,,,,
19600,9999,9999,0,12,1,12,,,,
19700,9999,9999,0,12,1,12,,,,
19800,9999,9999,0,12,1,12,,,,
19900,9999,9999,0,12,1,12,,,,
0,9999,9999,0,13,1,13,,,,
100,9999,9999,0,13,1,13,,,,
200,9999,9999,0,13,1,13,,,,
300,9999,9999,0,13,1,13,,,,
400,9999,9999,0,13,1,13,,,,
500,9999,9999,0,13,1,13,,,,
600,9999,9999,0,13,1,13,,,,
700,9999,9999,0,13,1,13,,,,
800,9999,9999,0,13,1,13,,,,
900,9999,9999,0,13,1,13,,,,
1000,9999,9999,0,13,1,13,,,,
1100,9999,9999,0,13,1,13,,,,
1200,9999,9999,0,13,1,13,,,,
1300,9999,9999,0,13,1,13,,,,
1400,9999,9999,0,13,1,13,,,,
1500,9999,9999,0,13,1,13,,,,
1600,9999,9999,0,13,1,13,,,,
1700,9999,9999,0,13,1,13,,,,
1800,9999,9999,0,13,1,13,,,,
1900,9999,9999,0,13,1,13,,,,
2000,9999,9999,0,13,1,13,,,,
2100,9999,9999,0,13,1,13,,,,
2200,9999,9999,0,13,1,13,,,,
2300,9999,9999,0,13,1,13,,,,
2400,9999,9999,0,13,1,13,,,,
2500,9999,9999,0,13,1,13,,,,
2600,9999,9999,0,13,1,13,,,,
2700,9999,9999,0,13,1,13,,,,
2800,9999,9999,0,13,1,13,,,,
2900,9999,9999,0,13,1,13,,,,
3000,9999,9999,0,13,1,13,,,,
3100,9999,9999,0,13,1,13,,,,
3200,9999,9999,0,13,1,13,,,,
3300,9999,9999,0,13,1,13,,,,
3400,9999,9999,0,13,1,13,,,,
3500,9999,9999,0,13,1,13,,,,
3600,9999,9999,0,13,1,13,,,,
3700,9999,9999,0,13,1,13,,,,
3800,9999,9999,0,13,1,13,,,,
3900,9999,9999,0,13,1,13,,,,
4000,9999,9999,0,13,1,13,,,,
4100,9999,9999,0,13,1,13,,,,
4200,9999,9999,0,13,1,13,,,,
4300,9999,9999,0,13,1,13,,,,
4400,9999,9999,0,13,1,13,,,,
4500,9999,9999,0,13,1,13,,,,
4600,9999,9999,0,13,1,13,,,,
4700,9999,9999,0,13,1,13,,,,
4800,9999,9999,0,13,1,13,,,,
4900,9999,9999,0,13,1,13,,,,
5000,9999,9999,0,13,1,13,,,,
5100,9999,9999,0,13,1,13,,,,
5200,9999,9999,0,13,1,13,,,,
5300,9999,9999,0,13,1,13,,,,
5400,9999,9999,0,13,1,13,,,,
5500,9999,9999,0,13,1,13,,,,
5600,9999,9999,0,13,1,13,,,,
5700,9999,9999,0,13,1,13,,,,
5800,9999,9999,0,13,1,13,,,,
5900,9999,9999,0,13,1,13,,,,
6000,9999,9999,0,13,1,13,,,,
6100,9999,9999,0,13,1,13,,,,
6200,9999,9999,0,13,1,13,,,,
6300,9999,9999,0,13,1,13,,,,
6400,9999,9999,0,13,1,13,,,,
6500,9999,9999,0,13,1,13,,,,
6600,9999,9999,0,13,1,13,,,,
6700,9999,9999,0,13,1,13,,,,
6800,9999,9999,0,13,1,13,,,,
6900,9999,9999,0,13,1,13,,,,
7000,9999,9999,0,13,1,13,,,,
7100,9999,9999,0,13,1,13,,,,
7200,9999,9999,0,13,1,13,,,,
7300,9999,9999,0,13,1,13,,,,
7400,9999,9999,0,13,1,13,,,,
7500,9999,9999,0,13,1,13,,,,
7600,9999,9999,0,13,1,13,,,,
7700,9999,9999,0,13,1,13,,,,
7800,9999,9999,0,13,1,13,,,,
7900,9999,9999,0,13,1,13,,,,
8000,9999,9999,0,13,1,13,,,,
8100,9999,9999,0,13,1,13,,,,
8200,9999,9999,0,13,1,13,,,,
8300,9999,9999,0,13,1,13,,,,
8400,9999,9999,0,13,1,13,,,,
8500,9999,9999,0,13,1,13,,,,
8600,9999,9999,0,13,1,13,,,,
8700,9999,9999,0,13,1,13,,,,
8800,9999,9999,0,13,1,13,,,,
8900,9999,9999,0,13,1,13,,,,
9000,9999,9999,0,13,1,13,,,,
9100,9999,9999,0,13,1,13,,,,
9200,9999,9999,0,13,1,13,,,,
9300,9999,9999,0,13,1,13,,,,
9400,9999,9999,0,13,1,13,,,,
9500,9999,9999,0,13,1,13,,,,
9600,9999,9999,0,13,1,13,,,,
9700,9999,9999,0,13,1,13,,,,
9800,9999,9999,0,13,1,13,,,,
9900,9999,9999,0,13,1,13,,,,
10000,9999,9999,0,13,1,13,,,,
10100,9999,9999,0,13,1,13,,,,
10200,9999,9999,0,13,1,13,,,,
10300,9999,9999,0,13,1,13,,,,
10400,9999,9999,0,13,1,13,,,,
10500,9999,9999,0,13,1,13,,,,
10600,9999,9999,0,13,1,13,,,,
10700,9999,9999,0,13,1,13,,,,
10800,9999,9999,0,13,1,13,,,,
10900,9999,9999,0,13,1,13,,,,
11000,9999,9999,0,13,1,13,,,,
11100,9999,9999,0,13,1,13,,,,
11200,9999,9999,0,13,1,13,,,,
11300,9999,9999,0,13,1,13,,,,
11400,9999,9999,0,13,1,13,,,,
11500,9999,9999,0,13,1,13,,,,
11600,9999,9999,0,13,1,13,,,,
11700,9999,9999,0,13,1,13,,,,
11800,9999,9999,0,13,1,13,,,,
11900,9999,9999,0,13,1,13,,,,
12000,9999,9999,0,13,1,13,,,,
12100,9999,9999,0,13,1,13,,,,
12200,9999,9999,0,13,1,13,,,,
12300,9999,9999,0,13,1,13,,,,
12400,9999,9999,0,13,1,13,,,,
12500,9999,9999,0,13,1,13,,,,
12600,9999,9999,0,13,1,13,,,,
12700,9999,9999,0,13,1,13,,,,
12800,9999,9999,0,13,1,13,,,,
12900,9999,9999,0,13,1,13,,,,
13000,9999,9999,0,13,1,13,,,,
13100,9999,9999,0,13,1,13,,,,
13200,9999,9999,0,13,1,13,,,,
13300,9999,9999,0,13,1,13,,,,
13400,9999,9999,0,13,1,13,,,,
13500,9999,9999,0,13,1,13,,,,
13600,9999,9999,0,13,1,13,,,,
13700,9999,9999,0,13,1,13,,,,
13800,9999,9999,0,13,1,13,,,,
13900,9999,9999,0,13,1,13,,,,
14000,9999,9999,0,13,1,13,,,,
14100,9999,9999,0,13,1,13,,,,
14200,9999,9999,0,13,1,13,,,,
14300,9999,9999,0,13,1,13,,,,
14400,9999,9999,0,13,1,13,,,,
14500,9999,9999,0,13,1,13,,,,
14600,9999,9999,0,13,1,13,,,,
14700,9999,9999,0,13,1,13,,,,
14800,9999,9999,0,13,1,13,,,,
14900,9999,9999,0,13,1,13,,,,
15000,9999,9999,0,13,1,13,,,,
15100,9999,9999,0,13,1,13,,,,
15200,9999,9999,0,13,1,13,,,,
15300,9999,9999,0,13,1,13,,,,
15400,9999,9999,0,13,1,13,,,,
15500,9999,9999,0,13,1,13,,,,
15600,9999,9999,0,13,1,13,,,,
15700,9999,9999,0,13,1,13,,,,
15800,9999,9999,0,13,1,13,,,,
15900,9999,9999,0,13,1,13,,,,
16000,9999,9999,0,13,1,13,,,,
16100,9999,9999,0,13,1,13,,,,
16200,9999,9999,0,13,1,13,,,,
16300,9999,9999,0,13,1,13,,,,
16400,9999,9999,0,13,1,13,,,,
16500,9999,9999,0,13,1,13,,,,
16600,9999,9999,0,13,1,13,,,,
16700,9999,9999,0,13,1,13,,,,
16800,9999,9999,0,13,1,13,,,,
16900,9999,9999,0,13,1,13,,,,
17000,9999,9999,0,13,1,13,,,,
17100,9999,9999,0,13,1,13,,,,
17200,9999,9999,0,13,1,13,,,,
17300,9999,9999,0,13,1,13,,,,
17400,9999,9999,0,13,1,13,,,,
17500,9999,9999,0,13,1,13,,,,
17600,9999,9999,0,13,1,13,,,,
17700,9999,9999,0,13,1,13,,,,
17800,9999,9999,0,13,1,13,,,,
17900,9999,9999,0,13,1,13,,,,
18000,9999,9999,0,13,1,13,,,,
18100,9999,9999,0,13,1,13,,,,
18200,9999,9999,0,13,1,13,,,,
18300,9999,9999,0,13,1,13,,,,
18400,9999,9999,0,13,1,13,,,,
18500,9999,9999,0,13,1,13,,,,
18600,9999,9999,0,13,1,13,,,,
18700,9999,9999,0,13,1,13,,,,
18800,9999,9999,0,13,1,13,,,,
18900,9999,9999,0,13,1,13,,,,
19000,9999,9999,0,13,1,13,,,,
19100,9999,9999,0,13,1,13,,,,
19200,9999,9999,0,13,1,13,,,,
19300,9999,9999,0,13,1,13,,,,
19400,9999,9999,0,13,1,13,,,,
19500,9999,9999,0,13,1,13,,,,
19600,9999,9999,0,13,1,13,,,,
19700,9999,9999,0,13,1,13,,,,
19800,9999,9999,0,13,1,13,,,,
19900,9999,9999,0,13,1,13,,,,
0,9999,9999,0,14,1,14,,,,
100,9999,9999,0,14,1,14,,,,
200,9999,9999,0,14,1,14,,,,
300,9999,9999,0,14,1,14,,,,
400,9999,9999,0,14,1,14,,,,
500,9999,9999,0,14,1,14,,,,
600,9999,9999,0,14,1,14,,,,
700,9999,9999,0,14,1,14,,,,
800,9999,9999,0,14,1,14,,,,
900,9999,9999,0,14,1,14,,,,
1000,9999,9999,0,14,1,14,,,,
1100,9999,9999,0,14,1,14,,,,
1200,9999,9999,0,14,1,14,,,,
1300,9999,9999,0,14,1,14,,,,
1400,9999,9999,0,14,1,14,,,,
1500,9999,9999,0,14,1,14,,,,
1600,9999,9999,0,14,1,14,,,,
1700,9999,9999,0,14,1,14,,,,
1800,9999,9999,0,14,1,14,,,,
1900,9999,9999,0,14,1,14,,,,
2000,9999,9999,0,14,1,14,,,,
2100,9999,9999,0,14,1,14,,,,
2200,9999,9999,0,14,1,14,,,,
2300,9999,9999,0,14,1,14,,,,
2400,9999,9999,0,14,1,14,,,,
2500,9999,9999,0,14,1,14,,,,
2600,9999,9999,0,14,1,14,,,,
2700,9999,9999,0,14,1,14,,,,
2800,9999,9999,0,14,1,14,,,,
2900,9999,9999,0,14,1,14,,,,
3000,9999,9999,0,14,1,14,,,,
3100,9999,9999,0,14,1,14,,,,
3200,9999,9999,0,14,1,14,,,,
3300,9999,9999,0,14,1,14,,,,
3400,9999,9999,0,14,1,14,,,,
3500,9999,9999,0,14,1,14,,,,
3600,9999,9999,0,14,1,14,,,,
3700,9999,9999,0,14,1,14,,,,
3800,9999,9999,0,14,1,14,,,,
3900,9999,9999,0,14,1,14,,,,
4000,9999,9999,0,14,1,14,,,,
4100,9999,9999,0,14,1,14,,,,
4200,9999,9999,0,14,1,14,,,,
4300,9999,9999,0,14,1,14,,,,
4400,9999,9999,0,14,1,14,,,,
4500,9999,9999,0,14,1,14,,,,
4600,9999,9999,0,14,1,14,,,,
4700,9999,9999,0,14,1,14,,,,
4800,9999,9999,0,14,1,14,,,,
4900,9999,9999,0,14,1,14,,,,
5000,9999,9999,0,14,1,14,,,,
5100,9999,9999,0,14,1,14,,,,
5200,9999,9999,0,14,1,14,,,,
5300,9999,9999,0,14,1,14,,,,
5400,9999,9999,0,14,1,14,,,,
5500,9999,9999,0,14,1,14,,,,
5600,9999,9999,0,14,1,14,,,,
5700,9999,9999,0,14,1,14,,,,
5800,9999,9999,0,14,1,14,,,,
5900,9999,9999,0,14,1,14,,,,
6000,9999,9999,0,14,1,14,,,,
6100,9999,9999,0,14,1,14,,,,
6200,9999,9999,0,14,1,14,,,,
6300,9999,9999,0,14,1,14,,,,
6400,9999,9999,0,14,1,14,,,,
6500,9999,9999,0,14,1,14,,,,
6600,9999,9999,0,14,1,14,,,,
6700,9999,9999,0,14,1,14,,,,
6800,9999,9999,0,14,1,14,,,,
6900,9999,9999,0,14,1,14,,,,
7000,9999,9999,0,14,1,14,,,,
7100,9999,9999,0,14,1,14,,,,
7200,9999,9999,0,14,1,14,,,,
7300,9999,9999,0,14,1,14,,,,
7400,9999,9999,0,14,1,14,,,,
7500,9999,9999,0,14,1,14,,,,
7600,9999,9999,0,14,1,14,,,,
7700,9999,9999,0,14,1,14,,,,
7800,9999,9999,0,14,1,14,,,,
7900,9999,9999,0,14,1,14,,,,
8000,9999,9999,0,14,1,14,,,,
8100,9999,9999,0,14,1,14,,,,
8200,9999,9999,0,14,1,14,,,,
8300,9999,9999,0,14,1,14,,,,
8400,9999,9999,0,14,1,14,,,,
8500,9999,9999,0,14,1,14,,,,
8600,9999,9999,0,14,1,14,,,,
8700,9999,9999,0,14,1,14,,,,
8800,9999,9999,0,14,1,14,,,,
8900,9999,9999,0,14,1,14,,,,
9000,9999,9999,0,14,1,14,,,,
9100,9999,9999,0,14,1,14,,,,
9200,9999,9999,0,14,1,14,,,,
9300,9999,9999,0,14,1,14,,,,
9400,9999,9999,0,14,1,14,,,,
9500,9999,9999,0,14,1,14,,,,
9600,9999,9999,0,14,1,14,,,,
9700,9999,9999,0,14,1,14,,,,
9800,9999,9999,0,14,1,14,,,,
9900,9999,9999,0,14,1,14,,,,
10000,9999,9999,0,14,1,14,,,,
10100,9999,9999,0,14,1,14,,,,
10200,9999,9999,0,14,1,14,,,,
10300,9999,9999,0,14,1,14,,,,
10400,9999,9999,0,14,1,14,,,,
10500,9999,9999,0,14,1,14,,,,
10600,9999,9999,0,14,1,14,,,,
10700,9999,9999,0,14,1,14,,,,
10800,9999,9999,0,14,1,14,,,,
10900,9999,9999,0,14,1,14,,,,
11000,9999,9999,0,14,1,14,,,,
11100,9999,9999,0,14,1,14,,,,
11200,9999,9999,0,14,1,14,,,,
11300,9999,9999,0,14,1,14,,,,
11400,9999,9999,0,14,1,14,,,,
11500,9999,9999,0,14,1,14,,,,
11600,9999,9999,0,14,1,14,,,,
11700,9999,9999,0,14,1,14,,,,
11800,9999,9999,0,14,1,14,,,,
11900,9999,9999,0,14,1,14,,,,
12000,9999,9999,0,14,1,14,,,,
12100,9999,9999,0,14,1,14,,,,
12200,9999,9999,0,14,1,14,,,,
12300,9999,9999,0,14,1,14,,,,
12400,9999,9999,0,14,1,14,,,,
12500,9999,9999,0,14,1,14,,,,
12600,9999,9999,0,14,1,14,,,,
12700,9999,9999,0,14,1,14,,,,
12800,9999,9999,0,14,1,14,,,,
12900,9999,9999,0,14,1,14,,,,
13000,9999,9999,0,14,1,14,,,,
13100,9999,9999,0,14,1,14,,,,
13200,9999,9999,0,14,1,14,,,,
13300,9999,9999,0,14,1,14,,,,
13400,9999,9999,0,14,1,14,,,,
13500,9999,9999,0,14,1,14,,,,
13600,9999,9999,0,14,1,14,,,,
13700,9999,9999,0,14,1,14,,,,
13800,9999,9999,0,14,1,14,,,,
13900,9999,9999,0,14,1,14,,,,
14000,9999,9999,0,14,1,14,,,,
14100,9999,9999,0,14,1,14,,,,
14200,9999,9999,0,14,1,14,,,,
14300,9999,9999,0,14,1,14,,,,
14400,9999,9999,0,14,1,14,,,,
14500,9999,9999,0,14,1,14,,,,
14600,9999,9999,0,14,1,14,,,,
14700,9999,9999,0,14,1,14,,,,
14800,9999,9999,0,14,1,14,,,,
14900,9999,9999,0,14,1,14,,,,
15000,9999,9999,0,14,1,14,,,,
15100,9999,9999,0,14,1,14,,,,
15200,9999,9999,0,14,1,14,,,,
15300,9999,9999,0,14,1,14,,,,
15400,9999,9999,0,14,1,14,,,,
15500,9999,9999,0,14,1,14,,,,
15600,9999,9999,0,14,1,14,,,,
15700,9999,9999,0,14,1,14,,,,
15800,9999,9999,0,14,1,14,,,,
15900,9999,9999,0,14,1,14,,,,
16000,9999,9999,0,14,1,14,,,,
16100,9999,9999,0,14,1,14,,,,
16200,9999,9999,0,14,1,14,,,,
16300,9999,9999,0,14,1,14,,,,
16400,9999,9999,0,14,1,14,,,,
16500,9999,9999,0,14,1,14,,,,
16600,9999,9999,0,14,1,14,,,,
16700,9999,9999,0,14,1,14,,,,
16800,9999,9999,0,14,1,14,,,,
16900,9999,9999,0,14,1,14,,,,
17000,9999,9999,0,14,1,14,,,,
17100,9999,9999,0,14,1,14,,,,
17200,9999,9999,0,14,1,14,,,,
17300,9999,9999,0,14,1,14,,,,
17400,9999,9999,0,14,1,14,,,,
17500,9999,9999,0,14,1,14,,,,
17600,9999,9999,0,14,1,14,,,,
17700,9999,9999,0,14,1,14,,,,
17800,9999,9999,0,14,1,14,,,,
17900,9999,9999,0,14,1,14,,,,
18000,9999,9999,0,14,1,14,,,,
18100,9999,9999,0,14,1,14,,,,
18200,9999,9999,0,14,1,14,,,,
18300,9999,9999,0,14,1,14,,,,
18400,9999,9999,0,14,1,14,,,,
18500,9999,9999,0,14,1,14,,,,
18600,9999,9999,0,14,1,14,,,,
18700,9999,9999,0,14,1,14,,,,
18800,9999,9999,0,14,1,14,,,,
18900,9999,9999,0,14,1,14,,,,
19000,9999,9999,0,14,1,14,,,,
19100,9999,9999,0,14,1,14,,,,
19200,9999,9999,0,14,1,14,,,,
19300,9999,9999,0,14,1,14,,,,
19400,9999,9999,0,14,1,14,,,,
19500,9999,9999,0,14,1,14,,,,
19600,9999,9999,0,14,1,14,,,,
19700,9999,9999,0,14,1,14,,,,
19800,9999,9999,0,14,1,14,,,,
19900,9999,9999,0,14,1,14,,,,
0,-47.04,8.05,0,101,2,1,kp,,,
100,-46.72,7.9,0,101,2,1,kp,,,
200,-46.16,7.77,0,101,2,1,kp,,,
300,-45.75,7.72,0,101,2,1,kp,,,
400,-45.21,7.65,0,101,2,1,kp,,,
